movie_id,title,year,genre,director,rating,plot,content_features
26,Everything Everywhere All at Once,2022,"Action,Adventure,Comedy",Daniels,7.8,A middle-aged Chinese immigrant is swept up into an insane adventure,"Action,Adventure,Comedy A middle-aged Chinese immigrant is swept up into a..."
27,The Batman,2022,"Action,Crime,Drama",Matt Reeves,7.8,When a sadistic serial killer begins murdering key political figures in Gotham,"Action,Crime,Drama When a sadistic serial killer begins murdering key..."
28,Thor: Love and Thunder,2022,"Action,Adventure,Comedy",Taika Waititi,6.2,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher","Action,Adventure,Comedy Thor enlists the help of Valkyrie, Korg and ex-gir..."
29,Jurassic World Dominion,2022,"Action,Adventure,Sci-Fi",Colin Trevorrow,5.6,"Four years after the destruction of Isla Nublar, dinosaurs now live alongside humans","Action,Adventure,Sci-Fi Four years after the destruction of Isla Nublar, d..."
30,Lightyear,2022,"Animation,Action,Adventure",Angus MacLane,6.1,The story of Buzz Lightyear and his adventures to infinity and beyond,"Animation,Action,Adventure The story of Buzz Lightyear and his adventures to ..."
31,Nope,2022,"Horror,Mystery,Sci-Fi",Jordan Peele,6.8,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery,"Horror,Mystery,Sci-Fi The residents of a lonely gulch in inland Californ..."
32,Bullet Train,2022,"Action,Comedy,Thriller",David Leitch,7.3,Five assassins aboard a swiftly-moving bullet train find out their missions have something in common,"Action,Comedy,Thriller Five assassins aboard a swiftly-moving bullet trai..."
33,Elvis,2022,"Biography,Drama,Music",Baz Luhrmann,7.3,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star","Biography,Drama,Music The life of American music icon Elvis Presley, fro..."
34,Sonic the Hedgehog 2,2022,"Action,Adventure,Comedy",Jeff Fowler,6.5,"When the manic Dr. Robotnik returns to Earth with a new partner, Knuckles","Action,Adventure,Comedy When the manic Dr. Robotnik returns to Earth with ..."
35,Morbius,2022,"Action,Adventure,Horror",Daniel Espinosa,5.2,Biochemist Michael Morbius tries to cure himself of a rare blood disease,"Action,Adventure,Horror Biochemist Michael Morbius tries to cure himself o..."
36,The Northman,2022,"Action,Adventure,Drama",Robert Eggers,7.0,A young Viking prince on a quest to avenge his father's murder,"Action,Adventure,Drama A young Viking prince on a quest to avenge his fat..."
37,Fantastic Beasts: The Secrets of Dumbledore,2022,"Adventure,Family,Fantasy",David Yates,6.2,Professor Albus Dumbledore knows the powerful Dark wizard Gellert Grindelwald is moving,"Adventure,Family,Fantasy Professor Albus Dumbledore knows the powerful Dark..."
38,The Bad Guys,2022,"Animation,Adventure,Comedy",Pierre Perifel,6.8,"To avoid a prison sentence, a gang of notorious animal criminals agrees to take on a mission","Animation,Adventure,Comedy To avoid a prison sentence, a gang of notorious an..."
39,Turning Red,2022,"Animation,Adventure,Comedy",Domee Shi,7.0,A thirteen-year-old girl turns into a giant red panda whenever she gets too excited,"Animation,Adventure,Comedy A thirteen-year-old girl turns into a giant red pa..."
40,The Lost City,2022,"Action,Adventure,Comedy","Aaron Nee, Adam Nee",6.1,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt,"Action,Adventure,Comedy A reclusive romance novelist on a book tour with h..."
41,The Avengers,2012,"Action,Adventure,Sci-Fi",Joss Whedon,8.0,Earth's mightiest heroes must come together and learn to fight as a team,"Action,Adventure,Sci-Fi Earth's mightiest heroes must come together and le..."
42,Avengers: Endgame,2019,"Action,Adventure,Drama","Anthony Russo, Joe Russo",8.4,"After the devastating events of Infinity War, the universe is in ruins","Action,Adventure,Drama After the devastating events of Infinity War, the ..."
43,Avengers: Infinity War,2018,"Action,Adventure,Sci-Fi","Anthony Russo, Joe Russo",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos,"Action,Adventure,Sci-Fi The Avengers and their allies must be willing to s..."
44,Black Panther,2018,"Action,Adventure,Sci-Fi",Ryan Coogler,7.3,"T'Challa, heir to the hidden but advanced kingdom of Wakanda","Action,Adventure,Sci-Fi T'Challa, heir to the hidden but advanced kingdom ..."
45,Iron Man,2008,"Action,Adventure,Sci-Fi",Jon Favreau,7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit","Action,Adventure,Sci-Fi After being held captive in an Afghan cave, billio..."
46,Captain America: The Winter Soldier,2014,"Action,Adventure,Sci-Fi","Anthony Russo, Joe Russo",7.7,As Steve Rogers struggles to embrace his role in the modern world,"Action,Adventure,Sci-Fi As Steve Rogers struggles to embrace his role in t..."
47,Captain America: Civil War,2016,"Action,Adventure,Sci-Fi","Anthony Russo, Joe Russo",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man,"Action,Adventure,Sci-Fi Political involvement in the Avengers' affairs cau..."
48,Iron Man 3,2013,"Action,Adventure,Sci-Fi",Shane Black,7.1,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin,"Action,Adventure,Sci-Fi When Tony Stark's world is torn apart by a formida..."
49,Thor,2011,"Action,Adventure,Fantasy",Kenneth Branagh,7.0,The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard,"Action,Adventure,Fantasy The powerful but arrogant god Thor is cast out of ..."
50,Thor: Ragnarok,2017,"Action,Adventure,Comedy",Taika Waititi,7.9,"Imprisoned on the other side of the universe, the mighty Thor finds himself in a deadly gladiatorial contest","Action,Adventure,Comedy Imprisoned on the other side of the universe, the ..."
51,Parasite,2019,"Comedy,Drama,Thriller",Bong Joon Ho,8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan,"Comedy,Drama,Thriller Greed and class discrimination threaten the newly ..."
52,Joker,2019,"Crime,Drama,Thriller",Todd Phillips,8.4,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society","Crime,Drama,Thriller In Gotham City, mentally troubled comedian Arthur ..."
53,Once Upon a Time in Hollywood,2019,"Comedy,Drama",Quentin Tarantino,7.6,A faded television actor and his stunt double strive to achieve fame and success in the film industry,"Comedy,Drama A faded television actor and his stunt double stri..."
54,Ford v Ferrari,2019,"Action,Biography,Drama",James Mangold,8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics,"Action,Biography,Drama American car designer Carroll Shelby and driver Ke..."
55,Knives Out,2019,"Comedy,Crime,Drama",Rian Johnson,7.9,"A detective investigates the death of a patriarch of an eccentric, combative family","Comedy,Crime,Drama A detective investigates the death of a patriarch ..."
56,Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi",George Miller,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland","Action,Adventure,Sci-Fi In a post-apocalyptic wasteland, a woman rebels ag..."
57,Blade Runner 2049,2017,"Action,Drama,Mystery",Denis Villeneuve,8.0,A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard,"Action,Drama,Mystery A young blade runner's discovery of a long-buried ..."
58,La La Land,2016,"Comedy,Drama,Music",Damien Chazelle,8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love","Comedy,Drama,Music While navigating their careers in Los Angeles, a p..."
59,Get Out,2017,"Horror,Mystery,Thriller",Jordan Peele,7.7,A young African-American visits his white girlfriend's parents for the weekend,"Horror,Mystery,Thriller A young African-American visits his white girlfrie..."
60,Logan,2017,"Action,Drama,Sci-Fi",James Mangold,8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life","Action,Drama,Sci-Fi In a future where mutants are nearly extinct, an e..."
61,Inception,2010,"Action,Sci-Fi,Thriller",Christopher Nolan,8.8,A thief who steals corporate secrets through dream-sharing technology is given the inverse task of planting an idea,"Action,Sci-Fi,Thriller A thief who steals corporate secrets through dream..."
62,The Dark Knight,2008,"Action,Crime,Drama",Christopher Nolan,9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests","Action,Crime,Drama When the menace known as the Joker wreaks havoc an..."
63,Interstellar,2014,"Adventure,Drama,Sci-Fi",Christopher Nolan,8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival,"Adventure,Drama,Sci-Fi A team of explorers travel through a wormhole in s..."
64,The Shawshank Redemption,1994,Drama,Frank Darabont,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency","Drama Two imprisoned men bond over a number of years, fi..."
65,Forrest Gump,1994,"Drama,Romance",Robert Zemeckis,8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other history unfold from the perspective of an Alabama man","Drama,Romance The presidencies of Kennedy and Johnson, the event..."
66,Pulp Fiction,1994,"Crime,Drama",Quentin Tarantino,8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption","Crime,Drama The lives of two mob hitmen, a boxer, a gangster a..."
67,The Godfather,1972,"Crime,Drama",Francis Ford Coppola,9.2,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son,"Crime,Drama The aging patriarch of an organized crime dynasty ..."
68,The Godfather Part II,1974,"Crime,Drama",Francis Ford Coppola,9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate","Crime,Drama The early life and career of Vito Corleone in 1920..."
69,Goodfellas,1990,"Biography,Crime,Drama",Martin Scorsese,8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners","Biography,Crime,Drama The story of Henry Hill and his life in the mob, c..."
70,The Matrix,1999,"Action,Sci-Fi","Lana Wachowski, Lilly Wachowski",8.7,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers,"Action,Sci-Fi A computer hacker learns from mysterious rebels ab..."
71,Fight Club,1999,Drama,David Fincher,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more,Drama An insomniac office worker and a devil-may-care so...
72,Se7en,1995,"Crime,Drama,Mystery",David Fincher,8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives","Crime,Drama,Mystery Two detectives, a rookie and a veteran, hunt a ser..."
73,The Silence of the Lambs,1991,"Crime,Drama,Thriller",Jonathan Demme,8.6,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer,"Crime,Drama,Thriller A young F.B.I. cadet must receive the help of an i..."
74,Saving Private Ryan,1998,"Drama,War",Steven Spielberg,8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action","Drama,War Following the Normandy Landings, a group of U.S. s..."
75,Schindler's List,1993,"Biography,Drama,History",Steven Spielberg,9.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce","Biography,Drama,History In German-occupied Poland during World War II, ind..."
76,The Lord of the Rings: The Return of the King,2003,"Action,Adventure,Drama",Peter Jackson,9.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring,"Action,Adventure,Drama Gandalf and Aragorn lead the World of Men against ..."
77,The Lord of the Rings: The Fellowship of the Ring,2001,"Action,Adventure,Drama",Peter Jackson,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring,"Action,Adventure,Drama A meek Hobbit from the Shire and eight companions ..."
78,The Lord of the Rings: The Two Towers,2002,"Action,Adventure,Drama",Peter Jackson,8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally","Action,Adventure,Drama While Frodo and Sam edge closer to Mordor with the..."
79,Gladiator,2000,"Action,Adventure,Drama",Ridley Scott,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery,"Action,Adventure,Drama A former Roman General sets out to exact vengeance..."
80,Titanic,1997,"Drama,Romance",James Cameron,7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic","Drama,Romance A seventeen-year-old aristocrat falls in love with..."
81,Whiplash,2014,"Drama,Music",Damien Chazelle,8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor,"Drama,Music A promising young drummer enrolls at a cut-throat ..."
82,Her,2013,"Drama,Romance,Sci-Fi",Spike Jonze,8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need","Drama,Romance,Sci-Fi In a near future, a lonely writer develops an unli..."
83,Ex Machina,2014,"Drama,Sci-Fi,Thriller",Alex Garland,7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence,"Drama,Sci-Fi,Thriller A young programmer is selected to participate in a..."
84,Moonlight,2016,Drama,Barry Jenkins,7.4,A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood,Drama A young African-American man grapples with his ide...
85,Manchester by the Sea,2016,Drama,Kenneth Lonergan,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies,Drama A depressed uncle is asked to take care of his tee...
86,Call Me by Your Name,2017,"Drama,Romance",Luca Guadagnino,7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant","Drama,Romance In 1980s Italy, romance blossoms between a sevente..."
87,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy,Crime,Drama",Martin McDonagh,8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit,"Comedy,Crime,Drama A mother personally challenges the local authoriti..."
88,The Shape of Water,2017,"Adventure,Drama,Fantasy",Guillermo del Toro,7.3,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature","Adventure,Drama,Fantasy At a top secret research facility in the 1960s, a ..."
89,Green Book,2018,"Biography,Comedy,Drama",Peter Farrelly,8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour through the Deep South,"Biography,Comedy,Drama A working-class Italian-American bouncer becomes t..."
90,Roma,2018,Drama,Alfonso Cuarón,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s,Drama A year in the life of a middle-class family's maid...
91,1917,2019,"Drama,War",Sam Mendes,8.2,Two British soldiers are tasked with delivering a critical message to an isolated regiment,"Drama,War Two British soldiers are tasked with delivering a ..."
92,Jojo Rabbit,2019,"Comedy,Drama,War",Taika Waititi,7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home,"Comedy,Drama,War A young boy in Hitler's army finds out his mother ..."
93,Little Women,2019,"Drama,Romance",Greta Gerwig,7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters","Drama,Romance Jo March reflects back and forth on her life, tell..."
94,Marriage Story,2019,"Comedy,Drama,Romance",Noah Baumbach,7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together,"Comedy,Drama,Romance Noah Baumbach's incisive and compassionate look at..."
95,The Irishman,2019,"Biography,Crime,Drama",Martin Scorsese,7.8,An elderly man reflects on his involvement with the Bufalino crime family,"Biography,Crime,Drama An elderly man reflects on his involvement with th..."
96,Once Upon a Time in the West,1968,Western,Sergio Leone,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow,Western A mysterious stranger with a harmonica joins force...
97,Casablanca,1942,"Drama,Romance,War",Michael Curtiz,8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis,"Drama,Romance,War A cynical expatriate American cafe owner struggles..."
98,Citizen Kane,1941,"Drama,Mystery",Orson Welles,8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance","Drama,Mystery Following the death of publishing tycoon Charles F..."
99,Vertigo,1958,"Mystery,Romance,Thriller",Alfred Hitchcock,8.3,A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman,"Mystery,Romance,Thriller A former San Francisco police detective juggles wr..."
100,Psycho,1960,"Horror,Mystery,Thriller",Alfred Hitchcock,8.5,A Phoenix secretary embezzles forty thousand dollars from her employer's client,"Horror,Mystery,Thriller A Phoenix secretary embezzles forty thousand dolla..."
101,Taxi Driver,1976,"Crime,Drama",Martin Scorsese,8.2,A mentally unstable veteran works as a nighttime taxi driver in New York City,"Crime,Drama A mentally unstable veteran works as a nighttime t..."
102,Apocalypse Now,1979,"Drama,Mystery,War",Francis Ford Coppola,8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel,"Drama,Mystery,War A U.S. Army officer serving in Vietnam is tasked w..."
103,Raging Bull,1980,"Biography,Drama,Sport",Martin Scorsese,8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it","Biography,Drama,Sport The life of boxer Jake LaMotta, whose violence and..."
104,There Will Be Blood,2007,Drama,Paul Thomas Anderson,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business","Drama A story of family, religion, hatred, oil and madne..."
105,No Country for Old Men,2007,"Crime,Drama,Thriller","Ethan Coen, Joel Coen",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande,"Crime,Drama,Thriller Violence and mayhem ensue after a hunter stumbles ..."
106,The Departed,2006,"Crime,Drama,Thriller",Martin Scorsese,8.5,An undercover cop and a police informant play a cat and mouse game with each other,"Crime,Drama,Thriller An undercover cop and a police informant play a ca..."
107,WALL-E,2008,"Animation,Adventure,Family",Andrew Stanton,8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey","Animation,Adventure,Family In the distant future, a small waste-collecting ro..."
108,Up,2009,"Animation,Adventure,Comedy","Pete Docter, Bob Peterson",8.2,Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons,"Animation,Adventure,Comedy Seventy-eight year old Carl Fredricksen travels to..."
109,Finding Nemo,2003,"Animation,Adventure,Comedy","Andrew Stanton, Lee Unkrich",8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey","Animation,Adventure,Comedy After his son is captured in the Great Barrier Ree..."
110,Toy Story,1995,"Animation,Adventure,Comedy",John Lasseter,8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy,"Animation,Adventure,Comedy A cowboy doll is profoundly threatened and jealous..."
111,"Monsters, Inc.",2001,"Animation,Adventure,Comedy","Pete Docter, David Silverman, Lee Unkrich",8.1,"In order to power the city, monsters have to scare children so that they scream","Animation,Adventure,Comedy In order to power the city, monsters have to scare..."
112,The Incredibles,2004,"Animation,Action,Adventure",Brad Bird,8.0,"A family of undercover superheroes, while trying to live the quiet suburban life","Animation,Action,Adventure A family of undercover superheroes, while trying t..."
113,Coco,2017,"Animation,Adventure,Comedy","Lee Unkrich, Adrian Molina",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music","Animation,Adventure,Comedy Aspiring musician Miguel, confronted with his fami..."
114,Frozen,2013,"Animation,Adventure,Comedy","Chris Buck, Jennifer Lee",7.4,When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice,"Animation,Adventure,Comedy When the newly-crowned Queen Elsa accidentally use..."
115,Zootopia,2016,"Animation,Adventure,Comedy","Byron Howard, Rich Moore, Jared Bush",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together","Animation,Adventure,Comedy In a city of anthropomorphic animals, a rookie bun..."
116,The Lion King,1994,"Animation,Adventure,Drama","Roger Allers, Rob Minkoff",8.5,"A Lion prince is cast out from his pride by his cruel uncle, who claims he killed his father","Animation,Adventure,Drama A Lion prince is cast out from his pride by his cr..."
117,Beauty and the Beast,1991,"Animation,Family,Fantasy","Gary Trousdale, Kirk Wise",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity,"Animation,Family,Fantasy A prince cursed to spend his days as a hideous mon..."
118,The Little Mermaid,1989,"Animation,Family,Fantasy","Ron Clements, John Musker",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human,"Animation,Family,Fantasy A mermaid princess makes a Faustian bargain in an ..."
119,Aladdin,1992,"Animation,Adventure,Comedy","Ron Clements, John Musker",8.0,A kindhearted street thief and a power-hungry Grand Vizier vie for a magic lamp,"Animation,Adventure,Comedy A kindhearted street thief and a power-hungry Gran..."
120,Spirited Away,2001,"Animation,Adventure,Family",Hayao Miyazaki,9.2,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods","Animation,Adventure,Family During her family's move to the suburbs, a sullen ..."
121,My Neighbor Totoro,1988,"Animation,Family,Supernatural",Hayao Miyazaki,8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits","Animation,Family,Supernatural When two girls move to the country to be near thei..."
122,Princess Mononoke,1997,"Animation,Adventure,Drama",Hayao Miyazaki,8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war","Animation,Adventure,Drama On a journey to find the cure for a Tatarigami's c..."
123,Howl's Moving Castle,2004,"Animation,Adventure,Family",Hayao Miyazaki,8.2,When an unconfident young woman is cursed with an old body by a spiteful witch,"Animation,Adventure,Family When an unconfident young woman is cursed with an ..."
124,Castle in the Sky,1986,"Animation,Adventure,Family",Hayao Miyazaki,8.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents,"Animation,Adventure,Family A young boy and a girl with a magic crystal must r..."
125,Grave of the Fireflies,1988,"Animation,Drama,War",Isao Takahata,8.5,A tragic tale of a brother and sister struggling to survive during World War II in Japan,"Animation,Drama,War A tragic tale of a brother and sister struggling t..."
126,Akira,1988,"Animation,Action,Drama",Katsuhiro Otomo,8.0,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath,"Animation,Action,Drama A secret military project endangers Neo-Tokyo when..."
127,Ghost in the Shell,1995,"Animation,Action,Crime",Mamoru Oshii,8.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master,"Animation,Action,Crime A cyborg policewoman and her partner hunt a myster..."
128,Perfect Blue,1997,"Animation,Crime,Drama",Satoshi Kon,8.0,A retired pop singer turned actress' sense of reality is shaken when she is stalked by an obsessed fan,"Animation,Crime,Drama A retired pop singer turned actress' sense of real..."
129,Paprika,2006,"Animation,Drama,Fantasy",Satoshi Kon,7.7,When a machine that allows therapists to enter their patients' dreams is stolen,"Animation,Drama,Fantasy When a machine that allows therapists to enter the..."
130,Your Name,2016,"Animation,Drama,Fantasy",Makoto Shinkai,8.2,Two strangers find themselves linked in a bizarre way,"Animation,Drama,Fantasy Two strangers find themselves linked in a bizarre ..."
